2/3/2018 4:21 AM
Coil Constant: 574.000
Current Range: 0.10
H 11.882
Vset 0.00207000 ,Vfin 0.00207000 (V)
Current(mA) Voltage(mV)
0.000000 -0.562300
0.000100 -0.354600
0.000200 -0.537000
0.000300 -0.490100
0.000400 -0.510400
0.000500 -0.502800
0.000600 -0.552200
0.000700 -0.480000
0.000800 -0.573700
0.000900 -0.631900
0.001000 -0.480000
0.001100 -0.504000
0.001200 -0.487600
0.001300 -0.580000
0.001400 -0.509100
0.001500 -0.391300
0.001600 -0.634500
0.001700 -0.444500
0.001800 -0.578800
0.001900 -0.309000
0.002000 -0.562300
0.002100 -0.652200
0.002200 -0.497700
0.002300 -0.448300
0.002400 -0.336900
0.002500 -0.409100
0.002600 -0.471100
0.002700 -0.767500
0.002800 -0.461000
0.002900 -0.643300
0.003000 -0.625600
0.003100 -0.623100
0.003200 -0.329300
0.003300 -0.529400
0.003400 -0.542000
0.003500 -0.782700
0.003600 -0.371100
0.003700 -0.609200
0.003800 -0.648400
0.003900 -0.526800
0.004000 -0.719300
0.004100 -0.477400
0.004200 -0.640800
0.004300 -0.581300
0.004400 -0.426800
0.004500 -0.620500
0.004600 -0.518000
0.004700 -0.439500
0.004800 -0.582600
0.004900 -0.400200
0.005000 -0.690200
0.005100 -0.352100
0.005200 -0.425500
0.005300 -0.590200
0.005400 -0.386300
0.005500 -0.450800
0.005600 -0.354600
0.005700 -0.391300
0.005800 -0.453400
0.005900 -0.510400
0.006000 -0.542000
0.006100 -0.435700
0.006200 -0.377400
0.006300 -0.434400
0.006400 -0.482500
0.006500 -0.637000
0.006600 -0.514200
0.006700 -0.581300
0.006800 -0.747200
0.006900 -0.592700
0.007000 -0.691500
0.007100 -0.377400
0.007200 -0.319100
0.007300 -0.730700
0.007400 -0.414100
0.007500 -0.488800
0.007600 -0.547100
0.007700 -0.455900
0.007800 -0.500200
0.007900 -0.445800
0.008000 -0.528100
0.008100 -0.610400
0.008200 -0.393900
0.008300 -0.411600
0.008400 -0.580000
0.008500 -0.640800
0.008600 -0.347000
0.008700 -0.545800
0.008800 -0.371100
0.008900 -0.383700
0.009000 -0.872600
0.009100 -0.538200
0.009200 -0.610400
0.009300 -0.564800
0.009400 -0.583800
0.009500 -0.667400
0.009600 -0.348300
0.009700 -0.649700
0.009800 -0.559800
0.009900 -0.409100
0.010000 -0.578800
0.010100 -0.436900
0.010200 -0.444500
0.010300 -0.618000
0.010400 -0.506600
0.010500 -0.230500
0.010600 -0.417900
0.010700 -0.453400
0.010800 -0.469800
0.010900 -0.360900
0.011000 -0.423000
0.011100 -0.510400
0.011200 -0.572400
0.011300 -0.445800
0.011400 -0.461000
0.011500 -0.485000
0.011600 -0.540800
0.011700 -0.582600
0.011800 -0.321700
0.011900 -0.077300
0.012000 -0.247000
0.012100 -0.098800
0.012200 -0.005100
0.012300 -0.025300
0.012400 0.006300
0.012500 0.164600
0.012600 0.567400
0.012700 0.645900
0.012800 0.585100
0.012900 0.947300
0.013000 0.986500
0.013100 1.172700
0.013200 1.242400
0.013300 1.574200
0.013400 1.410800
0.013500 1.790700
0.013600 1.740100
0.013700 1.761600
0.013800 1.906000
0.013900 2.337800
0.014000 2.308700
0.014100 2.177000
0.014200 2.537900
0.014300 2.714000
0.014400 2.798800
0.014500 2.745600
0.014600 2.760800
0.014700 3.054600
0.014800 3.019200
0.014900 3.300300
0.015000 3.130600
0.015100 3.325600
0.015200 3.573900
0.015300 3.570100
0.015400 3.687800
0.015500 3.468700
0.015600 3.675200
0.015700 3.779000
0.015800 3.956300
0.015900 3.975300
0.016000 4.027200
0.016100 3.974000
0.016200 4.067800
0.016300 4.009500
0.016400 4.137400
0.016500 4.209600
0.016600 4.061400
0.016700 4.171600
0.016800 4.465400
0.016900 4.308400
